936,899,2389,1701,1024,966,1239,2524,1046,977,940,2492,1089,1044,1003,1005,2044,1011,976,933,2366,1017,983,938,1142,1352,1016,968,933,1613,1019,976,3.575
937,897,2382,1702,992,967,1242,2525,1010,975,945,2491,1081,1041,1003,1007,2044,1012,976,932,2361,1020,985,939,1131,1352,1016,968,936,1614,1022,975,3.575
939,892,2386,1705,1011,966,1243,2520,1014,973,940,2494,1082,1041,1002,1008,2047,1012,976,933,2362,1018,983,937,1140,1350,1015,968,931,1616,1018,975,3.575
963,891,2385,1701,1008,968,1248,2524,1016,972,940,2493,1080,1041,1003,1011,2044,1011,977,932,2364,1019,984,938,1147,1351,1014,967,931,1613,1020,973,3.575
929,893,2371,1691,996,963,1233,2506,1016,968,931,2480,1077,1033,997,1005,2032,1008,929,929,2348,1014,980,935,1146,1340,1010,963,925,1607,1014,969,3.565
934,882,2380,1695,1003,964,1247,2509,1015,969,922,2486,1077,1034,996,1005,2032,1006,958,927,2348,1014,978,934,1141,1343,1009,964,928,1604,1016,969,3.565
930,890,2376,1692,1004,961,1240,2511,1013,966,930,2481,1078,1035,997,1006,2034,1007,967,927,2349,1014,979,935,1138,1344,1008,961,927,1607,1015,969,3.565
928,892,2372,1693,1012,963,1231,2506,1040,967,935,2483,1080,1037,997,1004,2032,1005,958,929,2348,1013,979,933,1135,1344,1012,962,926,1607,1014,969,3.565
929,888,2364,1691,1007,962,1237,2510,1003,969,934,2483,1079,1037,999,1007,2035,1007,968,926,2348,1014,980,935,1131,1344,1006,964,929,1607,1014,966,3.565
933,886,2349,1695,1008,961,1240,2503,1010,969,941,2483,1079,1036,997,1007,2033,1004,981,927,2348,1013,980,936,1135,1345,1006,964,927,1608,1015,969,3.565
957,886,2368,1694,1008,963,1236,2514,1008,969,936,2481,1079,1035,997,1006,2032,1006,941,928,2350,1014,979,935,1125,1342,1014,963,923,1607,1015,970,3.565
950,889,2370,1693,1009,963,1223,2514,1009,967,936,2480,1079,1035,997,1007,2034,1006,964,928,2345,1015,979,934,1131,1346,995,963,926,1607,1014,969,3.565
939,889,2366,1696,1008,962,1226,2508,1016,967,951,2480,1079,1037,997,1003,2033,1006,970,927,2342,1015,979,933,1108,1346,1045,964,920,1607,1016,970,3.565
938,888,2366,1692,1012,962,1237,2510,1016,970,953,2479,1079,1036,1000,1003,2033,1006,973,928,2347,1013,980,934,1120,1345,1004,964,920,1607,1015,971,3.565
934,887,2373,1695,1007,963,1237,2505,1017,968,934,2483,1079,1037,998,1003,2033,1006,970,927,2348,1015,978,933,1116,1344,1012,963,927,1606,1014,969,3.555
957,888,2372,1693,1008,983,1236,2512,1010,970,934,2481,1078,1041,998,1002,2036,1007,974,927,2352,1071,979,933,1120,1345,1011,964,929,1606,1016,970,3.555
952,889,2371,1691,1009,962,1226,2513,1015,972,932,2479,1078,1035,997,1002,2035,1007,971,928,2345,1017,979,934,1124,1347,1010,964,927,1606,1015,970,3.555
935,887,2373,1695,1007,963,1227,2507,1017,968,936,2482,1081,1036,996,1002,2035,1006,971,928,2348,1026,977,934,1117,1349,1010,965,929,1606,1016,969,3.555
936,888,2372,1695,1007,962,1241,2511,1009,964,933,2484,1080,1068,998,1004,2035,1008,970,928,2349,1014,979,933,1118,1346,1010,964,926,1608,1015,970,3.555
926,892,2370,1692,965,962,1236,2512,1017,968,931,2480,1079,1037,998,1005,2035,1006,972,928,2348,1014,979,936,1117,1345,1009,963,927,1589,1014,969,3.555
936,895,2367,1697,997,990,1236,2508,1017,968,925,2482,1077,1036,997,1006,2037,1007,972,929,2349,1013,979,934,1121,1347,1010,964,927,1606,1015,969,3.555
934,885,2373,1696,1005,962,1242,2510,1021,968,925,2482,1079,1037,998,1009,2036,1006,972,929,2351,1014,979,935,1128,1346,1015,964,930,1606,1014,968,3.555
930,889,2370,1694,1006,947,1238,2510,1014,966,935,2483,1081,1038,998,1004,2034,1006,970,928,2347,1014,983,935,1118,1346,1009,963,929,1606,1015,971,3.555
929,892,2378,1696,1011,961,1230,2512,1040,971,936,2483,1080,1036,999,1007,2038,1006,971,928,2349,1015,985,935,1126,1348,1009,964,924,1605,1021,969,3.555
941,893,2381,1697,1013,967,1250,2522,1014,974,939,2496,1082,1040,996,1009,2038,1013,977,933,2364,1019,984,939,1142,1347,1016,969,940,1613,1020,974,3.545
936,897,2383,1698,975,972,1246,2520,1018,972,934,2495,1082,1040,1002,1013,2038,1011,975,932,2359,1019,980,938,1148,1349,1015,966,932,1613,1019,975,3.545
934,897,2381,1700,1004,967,1241,2517,1020,977,930,2495,1084,1041,1005,1009,2040,1010,977,931,2362,1016,983,938,1141,1352,1015,969,932,1615,1017,973,3.545
937,893,2382,1700,1007,966,1247,2518,1018,970,929,2483,1087,1040,1003,1012,2041,1012,974,931,2358,1019,982,937,1136,1350,1015,969,933,1612,1026,975,3.545
933,891,2377,1701,1008,968,1257,2522,1021,971,944,2492,1083,1041,1004,1006,2041,1012,976,932,2362,1018,983,937,1143,1350,1017,968,931,1616,1018,974,3.545
936,896,2388,1703,1020,967,1247,2520,1045,976,945,2494,1083,1042,1001,1010,2041,1011,982,933,2362,1020,985,937,1131,1352,1019,967,932,1615,1017,974,3.545
937,892,2386,1699,1013,968,1243,2523,1010,976,939,2496,1084,1041,1005,1009,2042,1012,978,933,2357,1017,984,940,1136,1351,1015,968,932,1614,1020,972,3.545
938,892,2385,1704,1013,963,1244,2511,1013,972,942,2498,1084,1042,1002,1015,2038,1011,976,931,2359,1020,985,939,1136,1348,1015,968,931,1614,1019,974,3.545
964,893,2386,1701,1011,970,1246,2522,1015,971,938,2497,1082,1039,999,1007,2038,1011,977,932,2363,1017,983,938,1142,1344,1015,966,933,1615,1020,975,3.545
954,891,2385,1698,1014,966,1236,2521,1025,976,939,2495,1083,1037,1001,1017,2041,1011,974,931,2358,1006,985,940,1152,1348,1015,967,931,1616,1019,973,3.545
920,891,2370,1683,963,962,1237,2510,1012,968,934,2493,1078,1036,998,1010,2031,1006,973,926,2347,1015,980,936,1124,1344,1010,958,928,1605,1014,970,3.535
927,893,2371,1678,998,963,1237,2507,1017,973,922,2525,1078,1037,999,1001,2029,1006,972,919,2353,1014,978,933,1123,1341,1009,957,927,1606,1014,969,3.535
935,875,2373,1698,1004,964,1242,2509,1015,969,925,2485,1077,1035,999,1005,2029,1005,972,922,2348,1013,979,934,1136,1342,1010,964,926,1603,1015,969,3.535
933,888,2373,1694,1004,961,1244,2509,1013,968,935,2491,1077,1037,997,1003,2030,1006,971,923,2349,1014,980,934,1147,1343,1010,961,926,1606,1015,969,3.535
933,894,2377,1703,1009,962,1241,2507,1015,966,934,2494,1076,1035,996,1008,2029,1006,971,929,2351,1015,979,935,1156,1341,1010,968,929,1608,1015,970,3.535
930,889,2375,1691,1016,961,1239,2506,1030,971,934,2486,1077,1036,996,1009,2026,1006,972,926,2348,1014,979,934,1146,1341,1011,964,929,1606,1014,969,3.535
933,887,2374,1692,1006,963,1238,2503,1018,967,935,2484,1077,1033,995,1009,2028,1007,972,919,2351,1013,979,935,1150,1339,1010,961,928,1602,1015,970,3.535
959,889,2372,1694,1007,961,1240,2507,1015,966,934,2485,1076,1033,997,1016,2027,1005,972,927,2350,1014,977,933,1136,1343,1010,973,932,1606,1015,970,3.535
951,888,2374,1687,1008,963,1231,2509,1007,972,931,2513,1079,1034,995,1007,2031,1006,971,916,2351,1014,979,933,1144,1341,1010,961,927,1603,1015,969,3.535
938,889,2375,1688,1009,967,1233,2503,1010,966,934,2501,1078,1035,995,1010,2031,1006,971,927,2351,1012,986,936,1146,1340,1010,939,927,1606,1015,970,3.535
932,886,2373,1692,1009,962,1233,2506,1017,968,933,2482,1077,1034,997,1006,2028,1007,970,935,2349,1013,975,933,1135,1341,1008,963,925,1606,1013,971,3.525
926,891,2369,1686,965,962,1243,2506,1011,968,934,2488,1076,1036,1000,1005,2029,1007,970,927,2348,1014,947,934,1127,1341,1011,964,926,1605,1024,969,3.525
930,893,2373,1692,997,962,1232,2500,1013,968,922,2483,1078,1037,979,1005,2030,1005,970,925,2348,1014,983,932,1131,1341,1010,963,927,1607,1013,969,3.525
936,884,2371,1690,1003,966,1243,2510,1015,970,925,2483,1077,1035,995,1006,2029,1007,971,928,2348,1014,973,938,1130,1344,1012,963,927,1604,1014,969,3.525
930,886,2372,1692,1006,961,1228,2510,1014,968,936,2486,1078,1035,1025,1004,2031,1007,970,927,2350,1014,987,934,1127,1342,1011,963,928,1606,1013,970,3.525
931,891,2373,1699,1014,963,1231,2506,1014,973,934,2482,1077,1035,988,1007,2031,1007,970,928,2350,1014,978,934,1128,1343,1009,963,928,1604,1013,970,3.525
929,888,2373,1692,1009,962,1224,2511,1031,968,932,2486,1078,1034,998,1007,2029,1006,970,928,2350,1015,966,934,1137,1344,1010,963,928,1605,1013,971,3.525
932,890,2374,1695,1006,963,1255,2502,1009,968,937,2485,1077,1036,996,1006,2028,1005,970,926,2351,1013,1002,933,1129,1342,1011,963,927,1604,1016,970,3.525
959,886,2372,1692,1010,962,1243,2504,1016,970,933,2484,1076,1034,996,1007,2029,1006,972,928,2349,1015,970,935,1140,1342,1009,963,927,1605,1008,969,3.525
947,887,2373,1687,1007,962,1227,2509,1008,968,933,2483,1077,1036,991,1004,2022,1006,972,929,2350,1015,986,935,1133,1343,1010,964,928,1606,1011,969,3.525
954,893,2385,1696,1013,966,1235,2521,1025,977,938,2496,1082,1040,1002,1016,2036,1009,974,932,2363,1018,984,939,1159,1358,1015,968,932,1612,1020,973,3.515
941,890,2384,1700,1012,967,1238,2515,1024,974,942,2495,1082,1039,1001,1013,2037,1018,977,932,2360,1017,984,937,1145,1346,1015,968,931,1615,1020,974,3.515
939,893,2386,1699,1013,966,1251,2518,1014,972,939,2499,1083,1038,1001,1016,2037,1014,977,932,2362,1017,984,939,1157,1346,1015,968,933,1613,1019,975,3.515
932,895,2384,1696,971,966,1248,2515,1024,972,938,2495,1082,1039,1000,1010,2039,1014,977,931,2362,1020,983,939,1152,1343,1014,968,930,1615,1020,974,3.515
936,899,2386,1699,1003,967,1239,2514,1018,980,928,2498,1082,1040,1001,1014,2036,988,977,933,2359,1019,984,938,1157,1349,1017,969,932,1613,1020,974,3.515
940,892,2381,1701,1009,966,1254,2517,1016,963,928,2499,1082,1039,1000,1011,2036,1009,976,931,2364,1017,983,938,1156,1345,1015,969,931,1614,1020,974,3.515
934,885,2386,1696,1009,968,1251,2517,1019,966,943,2498,1084,1037,1000,1014,2038,1005,976,931,2363,1018,984,938,1160,1345,1016,966,932,1613,1019,974,3.515
938,896,2389,1698,1020,965,1242,2519,1047,984,940,2495,1083,1037,1002,1017,2036,1015,975,932,2359,1018,984,939,1152,1355,1015,968,935,1608,1021,974,3.515
938,935,2384,1697,1012,966,1244,2519,1009,976,938,2498,1082,1039,1000,1016,2037,999,974,934,2361,1019,986,939,1166,1353,1014,968,933,1613,1019,974,3.515
936,932,2387,1700,1015,967,1248,2512,1014,975,939,2497,1083,1041,1001,1018,2035,1015,977,933,2362,1016,984,941,1168,1358,1015,965,932,1615,1020,973,3.515
932,890,2377,1689,1013,961,1241,2502,1014,971,934,2486,1077,1035,996,1010,2022,1007,972,928,2351,1014,981,935,1160,1337,1010,962,928,1604,1014,970,3.505
930,888,2377,1688,1007,961,1239,2506,1029,969,933,2489,1077,1034,995,1013,2025,1007,973,930,2348,1013,979,934,1168,1338,1010,964,928,1607,1015,971,3.505
934,887,2376,1691,1008,962,1242,2498,1017,968,935,2489,1076,1035,996,1013,2022,1007,972,926,2351,1013,980,934,1165,1339,1010,964,927,1605,1014,970,3.505
957,886,2374,1691,1004,962,1243,2510,1015,968,933,2488,1077,1036,996,1007,2025,1006,971,929,2350,1009,979,935,1165,1339,1010,965,930,1608,1014,970,3.505
948,889,2375,1685,1008,961,1226,2505,1009,971,933,2487,1077,1035,996,1012,2021,1006,970,928,2352,1014,980,935,1154,1341,1010,963,926,1604,1013,970,3.505
938,889,2374,1691,1007,963,1230,2504,1011,969,932,2489,1077,1032,996,1010,2026,1005,970,924,2352,1014,979,933,1166,1337,1010,963,928,1605,1014,970,3.505
933,890,2374,1691,1007,962,1244,2506,1017,964,933,2487,1076,1036,996,1011,2027,1007,972,928,2356,1013,981,934,1157,1341,1011,964,928,1606,1015,968,3.505
923,890,2374,1688,966,964,1243,2511,1012,968,933,2488,1079,1033,997,1008,2026,1007,971,926,2351,1013,979,933,1147,1340,1010,963,925,1608,1015,969,3.505
930,887,2371,1691,996,962,1237,2501,1012,967,924,2489,1075,1034,996,1009,2023,1005,971,928,2353,1015,979,933,1160,1338,1010,958,926,1605,1014,969,3.505
936,880,2373,1693,1005,963,1248,2502,1015,967,924,2485,1080,1034,995,1002,2029,1006,970,928,2351,1015,980,934,1161,1340,1010,962,925,1608,1015,973,3.505
930,887,2378,1685,1009,963,1244,2502,1031,971,932,2489,1077,1035,996,1012,2023,1007,973,926,2352,1015,980,935,1159,1338,1000,964,928,1605,1015,970,3.495
934,889,2376,1688,1008,962,1243,2495,1016,968,935,2488,1077,1034,995,1014,2023,1005,937,929,2352,1015,978,937,1166,1338,1009,964,928,1609,1015,964,3.495
957,888,2398,1687,1008,965,1245,2509,1016,967,934,2486,1076,1032,994,1014,2023,1007,968,928,2351,1014,979,933,1170,1339,1004,964,929,1605,1013,969,3.495
949,885,2378,1686,1008,958,1231,2505,1008,971,935,2487,1077,1033,994,1012,2022,1007,961,928,2348,1013,980,934,1152,1339,985,964,927,1605,1014,969,3.495
937,886,2376,1688,1009,963,1232,2507,1012,966,943,2487,1077,1035,995,1014,2024,1007,968,928,2349,1016,978,930,1170,1339,1047,964,928,1605,1013,971,3.495
933,888,2372,1692,1009,964,1247,2507,1017,965,878,2486,1077,1034,996,1008,2023,1006,975,927,2349,1013,979,934,1151,1337,1015,956,926,1604,1014,970,3.495
926,894,2410,1696,965,961,1241,2507,1013,968,929,2487,1076,1034,995,1006,2023,1006,978,927,2348,1013,978,939,1154,1339,1011,962,927,1605,1014,970,3.495
931,895,2377,1693,997,962,1235,2502,1014,968,924,2486,1077,1032,995,1015,2022,1007,1003,929,2352,1013,980,934,1148,1341,1011,963,929,1604,1015,970,3.495
936,884,2373,1693,1003,962,1247,2508,1016,964,903,2486,1079,1035,994,1011,2024,1006,977,927,2346,1013,980,935,1154,1340,1011,963,928,1606,1015,969,3.495
930,889,2370,1688,1004,961,1243,2502,1013,965,944,2486,1077,1034,995,1008,2022,1007,946,927,2349,1014,981,936,1138,1340,1021,964,928,1603,1015,969,3.495
935,893,2384,1696,1012,958,1250,2520,1021,972,944,2494,1082,1044,1000,1012,2033,1013,975,934,2362,1018,983,930,1166,1348,1015,968,932,1619,1021,975,3.485
932,901,2379,1694,1018,958,1243,2517,1045,975,939,2503,1081,1045,999,1016,2033,1011,976,937,2361,1024,984,940,1145,1345,1015,971,932,1599,1019,970,3.485
937,891,2384,1695,1014,974,1247,2517,1009,974,937,2500,1080,1048,1000,1024,2032,1011,976,932,2363,1013,984,939,1166,1348,1016,968,933,1611,1020,971,3.485
937,889,2385,1696,1014,968,1250,2512,1013,972,939,2499,1083,1031,1000,1019,2033,1012,975,932,2362,1029,984,938,1168,1343,1015,969,933,1616,1021,975,3.485
963,892,2386,1696,1015,959,1253,2521,1021,970,938,2503,1083,1039,1001,1016,2031,1011,978,934,2364,1008,984,938,1172,1347,1016,969,932,1580,1021,975,3.485
955,892,2389,1697,1012,975,1238,2517,1024,977,937,2502,1082,1034,1000,1019,2029,1011,975,932,2363,1013,986,940,1172,1346,1016,969,931,1616,1019,973,3.485
941,891,2387,1694,1013,980,1238,2513,1021,979,937,2498,1081,1034,1001,1018,2033,1011,976,932,2363,986,981,937,1169,1345,1015,967,932,1615,1020,974,3.485
939,891,2386,1697,1010,969,1253,2515,1016,968,938,2502,1082,1040,1000,1019,2030,1012,976,933,2361,1011,985,940,1169,1342,1015,969,931,1615,1020,973,3.485
932,896,2386,1692,970,986,1249,2517,1017,973,939,2497,1081,1038,1001,1019,2030,1011,975,933,2359,1014,985,938,1181,1344,1017,968,933,1613,1019,976,3.485
934,896,2387,1697,1003,972,1242,2515,1021,978,925,2500,1081,1039,1000,1020,2031,1012,976,933,2363,1016,986,940,1175,1345,1017,968,933,1607,1020,973,3.485
939,887,2377,1688,1008,962,1237,2502,1028,974,934,2489,1076,1032,996,1017,2009,1006,973,927,2352,1014,978,934,1168,1336,1009,964,929,1604,1011,969,3.475
936,887,2376,1686,1009,963,1246,2507,1015,965,933,2491,1076,1032,996,1017,2007,1005,970,928,2352,1015,978,934,1171,1334,1004,964,928,1603,1009,970,3.475
915,892,2376,1684,966,963,1246,2504,1011,968,933,2490,1076,1034,992,1013,2020,1005,969,928,2351,1013,978,933,1166,1338,1009,963,930,1605,1015,970,3.475
948,893,2378,1691,996,962,1240,2501,1010,972,924,2490,1077,1034,995,1016,2020,1008,971,928,2355,1014,985,934,1181,1336,1013,962,926,1607,1014,970,3.475
937,880,2373,1686,1004,963,1247,2503,1043,969,921,2489,1075,1033,998,1015,2022,1006,961,927,2352,1013,981,934,1166,1337,1014,962,927,1605,1017,970,3.475
928,887,2376,1688,1004,962,1246,2502,1013,965,936,2489,1076,1033,994,1015,2022,1006,971,927,2350,1013,978,933,1142,1338,1011,964,932,1606,1014,970,3.475
929,891,2381,1687,1013,950,1243,2502,1032,972,934,2487,1076,1033,996,1016,2025,1006,971,926,2356,1014,980,935,1164,1339,1012,963,930,1604,1015,970,3.475
916,890,2376,1687,1007,958,1244,2503,1030,969,932,2489,1076,1033,995,1010,2015,1008,974,925,2349,1013,979,934,1160,1338,1010,964,925,1607,1014,969,3.475
933,887,2375,1689,1008,960,1244,2497,1017,968,936,2492,1076,1032,994,1014,2020,1008,972,928,2353,1014,978,934,1169,1336,1010,961,928,1605,1015,970,3.475
957,886,2373,1688,1009,962,1242,2503,1013,967,935,2488,1077,1033,995,1012,2017,1006,970,926,2350,1013,979,934,1163,1338,1010,963,926,1605,1015,968,3.475
939,887,2377,1692,1009,962,1235,2501,1012,965,934,2489,1076,1032,996,1012,2024,1006,972,931,2352,1014,978,935,1158,1339,1011,969,928,1604,1015,970,3.465
934,888,2377,1686,1006,962,1245,2504,1017,963,933,2482,1076,1034,996,1012,2020,1008,973,936,2352,1014,980,934,1160,1337,1010,962,926,1602,1015,970,3.465
926,891,2375,1638,966,961,1244,2503,1011,967,933,2493,1075,1033,995,1010,2018,1006,971,938,2352,1013,980,934,1157,1336,1010,965,931,1604,1014,970,3.465
930,888,2375,1662,998,963,1239,2498,1011,974,924,2508,1077,1034,995,1011,2022,1007,970,924,2351,1013,978,934,1150,1337,1009,981,929,1603,1014,969,3.465
933,878,2375,1715,1002,961,1246,2504,1016,962,924,2484,1075,1031,995,1009,2018,1006,972,930,2349,1014,979,933,1153,1340,1009,938,927,1604,1015,970,3.465
926,889,2373,1682,1004,963,1246,2504,1014,969,937,2480,1077,1035,995,1010,2023,1007,973,948,2353,1014,979,935,1158,1339,1010,985,929,1603,1015,971,3.465
928,893,2373,1685,1014,963,1236,2506,1014,972,934,2455,1076,1034,997,1008,2020,1006,973,927,2354,1014,979,935,1148,1339,1011,947,926,1605,1014,970,3.465
930,888,2376,1677,1008,963,1244,2507,1031,963,933,2485,1076,1033,995,1013,2024,1006,972,929,2350,1014,981,934,1167,1341,1013,913,928,1605,1012,969,3.465
934,887,2372,1664,1006,963,1241,2499,1016,967,933,2469,1076,1033,996,1012,2020,1007,971,923,2350,1014,978,932,1155,1337,1010,961,928,1602,1014,969,3.465
957,888,2376,1681,1008,961,1242,2502,1017,969,933,2483,1077,1034,994,1011,2020,1006,972,926,2352,1015,978,934,1147,1339,1011,964,927,1603,1016,970,3.465
938,890,2389,1695,1013,967,1248,2513,1013,974,941,2501,1080,1037,999,1019,2030,1011,975,932,2360,1018,1005,938,1171,1344,1017,968,934,1611,1015,974,3.455
964,892,2385,1697,1012,966,1239,2515,1020,971,939,2498,1081,1037,995,1015,2028,1011,977,934,2365,1018,973,939,1165,1346,1017,970,935,1609,1020,974,3.455
953,891,2384,1693,1013,967,1236,2517,1024,977,937,2501,1076,1038,980,1016,2030,1011,975,934,2363,1020,987,941,1173,1344,1015,968,931,1604,1021,973,3.455
941,892,2388,1695,1014,966,1239,2511,1022,978,936,2499,1082,1040,1014,1016,2030,1013,976,937,2364,1019,1005,939,1171,1345,1015,967,932,1611,1042,973,3.455
933,890,2387,1696,1010,966,1260,2514,1014,971,937,2500,1082,1038,1019,1018,2033,1011,976,931,2367,1018,981,938,1167,1346,1015,967,932,1616,1018,974,3.455
934,894,2385,1691,970,966,1205,2514,1022,972,938,2497,1083,1039,1000,1014,2028,1011,976,931,2361,1018,1001,938,1165,1343,1016,969,934,1614,1017,972,3.455
935,896,2387,1698,1002,967,1243,2516,1018,976,929,2499,1094,1039,1021,1021,2032,1013,977,931,2364,1018,1006,939,1171,1345,1015,967,931,1605,1030,974,3.455
939,889,2387,1696,1007,967,1242,2515,1017,968,931,2502,1081,1040,1012,1015,2030,1011,975,931,2361,1018,976,939,1179,1343,1016,968,931,1602,1020,975,3.455
932,890,2386,1694,1009,966,1295,2513,1017,969,944,2502,1079,1038,983,1014,2029,1013,976,932,2363,1020,1000,940,1165,1347,1016,968,932,1609,1026,975,3.455
943,890,2387,1695,1017,971,1255,2515,1045,981,939,2499,1083,1033,998,1018,2031,1003,976,932,2363,1019,1009,938,1159,1347,1015,967,931,1611,1017,975,3.455
950,885,2377,1682,1009,963,1234,2502,1019,978,933,2491,1076,1032,994,1019,2020,1009,970,928,2352,1015,979,933,1182,1338,1010,963,928,1606,1014,971,3.445
937,884,2379,1687,1007,962,1234,2498,1012,974,933,2491,1076,1033,995,1012,2018,1007,971,929,2353,1013,979,934,1168,1338,1011,963,929,1603,1015,970,3.445
935,893,2373,1686,1008,963,1253,2503,1018,970,934,2492,1077,1030,997,1018,2018,1005,970,928,2350,1014,978,935,1181,1334,1011,964,929,1606,1015,970,3.445
931,892,2377,1685,966,961,1242,2502,1012,959,933,2493,1076,1033,994,1017,2017,1010,971,929,2350,1013,980,935,1173,1342,1010,964,927,1604,1014,971,3.445
931,908,2375,1686,996,963,1239,2501,1012,973,924,2491,1074,1032,994,1019,2016,1006,971,928,2353,1015,978,936,1178,1334,1011,963,926,1604,1015,970,3.445
934,885,2377,1685,1003,964,1251,2505,1015,971,925,2495,1074,1032,993,1020,2017,981,970,927,2351,1014,980,935,1179,1339,1010,963,927,1602,1016,970,3.445
931,883,2380,1686,1004,963,1246,2504,1014,970,936,2493,1077,1034,995,1024,2015,998,971,928,2356,1014,979,933,1187,1330,1011,964,927,1603,1015,970,3.445
928,860,2383,1684,1012,962,1253,2496,1013,954,932,2493,1075,1032,994,1027,2018,1009,971,927,2356,1014,979,935,1194,1338,1012,965,928,1606,1015,969,3.445
930,887,2379,1683,1008,962,1242,2502,1032,956,934,2491,1075,1033,994,1021,2015,955,972,928,2349,1012,977,934,1182,1336,1011,964,928,1603,1014,970,3.445
933,879,2375,1687,1007,961,1244,2494,1015,973,934,2488,1075,1033,991,1017,2017,1012,970,927,2354,1015,979,934,1185,1369,1010,963,927,1603,1014,969,3.445
